index	subject	session	trials	TimeCueOn	TimeCueOff	CueDirection	CueValidity	ReactionTime	Correctness	MS_Order	MS_Start	MS_Duration	MS_Angle	MS_Amp
270	Bryce	session	228	520.9614	831.8486	1	2	1751.6228	1	4	1165	27	3.3242	5.3988
271	Bryce	session	229	519.6851	830.5574	-1	0	2132.5471	1	NaN	NaN	NaN	NaN	NaN
272	Bryce	session	230	519.931	830.9326	-1	1	1994.2598	1	NaN	NaN	NaN	NaN	NaN
273	Bryce	session	231	519.2918	830.3084	1	0	2452.5312	0	1	1	46	4.7522	18.9245
274	Bryce	session	232	520.96	831.6993	-1	1	1946.2506	1	1	3	22	4.3716	3.4861
275	Bryce	session	233	519.6884	830.3207	1	1	2445.949	1	NaN	NaN	NaN	NaN	NaN
276	Bryce	session	234	518.4756	829.591	1	1	1881.5004	0	NaN	NaN	NaN	NaN	NaN
277	Bryce	session	235	519.0952	830.4076	1	2	2007.0385	0	1	32	59	2.792	21.8047
278	Bryce	session	235	519.0952	830.4076	1	2	2007.0385	0	2	112	77	3.6331	22.0157
279	Bryce	session	235	519.0952	830.4076	1	2	2007.0385	0	3	207	45	0.0063555	11.9475
280	Bryce	session	235	519.0952	830.4076	1	2	2007.0385	0	4	382	39	3.2105	6.3688
281	Bryce	session	235	519.0952	830.4076	1	2	2007.0385	0	5	436	40	4.0095	10.6357
282	Bryce	session	235	519.0952	830.4076	1	2	2007.0385	0	6	607	40	0.40358	9.0753
283	Bryce	session	235	519.0952	830.4076	1	2	2007.0385	0	7	734	29	3.0271	6.1851
284	Bryce	session	235	519.0952	830.4076	1	2	2007.0385	0	8	1898	21	3.2393	4.0779
285	Bryce	session	236	520.4662	831.7307	-1	1	2008.6456	0	NaN	NaN	NaN	NaN	NaN
286	Bryce	session	237	519.7071	830.407	-1	1	1868.8473	1	NaN	NaN	NaN	NaN	NaN
287	Bryce	session	238	519.5623	831.1094	1	2	1924.3065	1	NaN	NaN	NaN	NaN	NaN
288	Bryce	session	239	518.7867	829.5331	-1	1	1902.5891	1	1	777	22	5.3954	4.9326
289	Bryce	session	240	519.9916	831.3414	-1	2	1792.9503	1	NaN	NaN	NaN	NaN	NaN
290	Bryce	session	241	519.1493	830.5574	1	1	2000.9534	1	1	1	25	3.6127	16.1059
291	Bryce	session	242	519.717	831.2291	-1	2	1993.933	1	NaN	NaN	NaN	NaN	NaN
292	Bryce	session	243	518.5667	829.4743	1	1	1812.215	1	1	1	32	3.5928	17.9451
293	Bryce	session	244	520.3881	831.2984	1	1	1980.5182	1	1	139	32	6.1496	7.3738
294	Bryce	session	244	520.3881	831.2984	1	1	1980.5182	1	2	317	48	5.8709	9.0018
295	Bryce	session	244	520.3881	831.2984	1	1	1980.5182	1	3	404	37	5.9395	7.5649
296	Bryce	session	244	520.3881	831.2984	1	1	1980.5182	1	4	486	29	2.1357	6.0906
297	Bryce	session	245	519.7059	831.1459	-1	2	1862.1711	0	1	613	21	6.211	3.9281
298	Bryce	session	246	519.2225	829.9882	-1	0	1910.1194	0	1	25	27	4.4135	8.2157
299	Bryce	session	247	519.3653	830.7673	-1	0	1917.1019	1	1	947	25	5.2899	4.9163
300	Bryce	session	248	519.4384	830.6707	-1	1	2014.5099	0	NaN	NaN	NaN	NaN	NaN
301	Bryce	session	249	520.2675	831.2537	-1	1	1799.3733	1	NaN	NaN	NaN	NaN	NaN
302	Bryce	session	250	519.4539	830.2372	-1	2	1916.8247	1	NaN	NaN	NaN	NaN	NaN
303	Bryce	session	251	519.5441	830.7479	1	1	1799.0648	1	NaN	NaN	NaN	NaN	NaN
304	Bryce	session	252	519.0545	830.5981	-1	0	1805.7136	1	1	876	21	3.2509	3.6179
305	Bryce	session	253	520.0141	833.352	1	1	1869.0386	1	NaN	NaN	NaN	NaN	NaN
306	Bryce	session	254	519.5593	830.2642	-1	2	1896.4088	0	NaN	NaN	NaN	NaN	NaN
307	Bryce	session	255	517.7358	828.8015	2	2	2645.7544	0	NaN	NaN	NaN	NaN	NaN
308	Bryce	session	256	519.9775	833.4058	-1	1	1889.7213	0	NaN	NaN	NaN	NaN	NaN
309	Bryce	session	257	518.8279	830.4886	1	0	2062.4231	0	NaN	NaN	NaN	NaN	NaN
310	Bryce	session	258	518.5023	830.1345	-1	0	2118.0813	1	NaN	NaN	NaN	NaN	NaN
311	Bryce	session	259	518.6404	830.2659	1	1	2083.4724	1	NaN	NaN	NaN	NaN	NaN
312	Bryce	session	260	519.7487	831.472	-1	2	2001.2079	0	NaN	NaN	NaN	NaN	NaN
313	Bryce	session	261	520.7628	831.7259	1	1	1786.2288	1	NaN	NaN	NaN	NaN	NaN
314	Bryce	session	262	520.325	830.8962	1	0	2036.0778	1	NaN	NaN	NaN	NaN	NaN
315	Bryce	session	263	520.4754	830.9407	-1	0	1862.5059	0	NaN	NaN	NaN	NaN	NaN
316	Bryce	session	264	520.4906	830.7911	1	0	1994.5094	1	NaN	NaN	NaN	NaN	NaN
317	Bryce	session	265	521.42	831.576	-1	1	1883.9579	1	1	904	83	1.2062	25.4759
318	Bryce	session	266	520.3041	830.5479	1	1	1862.3477	0	NaN	NaN	NaN	NaN	NaN
319	Bryce	session	267	520.821	831.4001	1	1	1974.5469	1	1	935	61	2.4171	6.7624
320	Bryce	session	268	520.7607	830.8994	-1	2	2182.3901	0	NaN	NaN	NaN	NaN	NaN
321	Bryce	session	269	521.1663	831.4613	-1	1	2030.244	1	NaN	NaN	NaN	NaN	NaN
322	Bryce	session	270	520.3337	830.5104	1	1	1959.7411	1	NaN	NaN	NaN	NaN	NaN
323	Bryce	session	271	520.7443	831.5108	-1	1	1883.5623	1	NaN	NaN	NaN	NaN	NaN
324	Bryce	session	272	520.5187	831.13	1	1	2154.9492	1	NaN	NaN	NaN	NaN	NaN
325	Bryce	session	273	520.8462	831.0958	1	0	1876.9851	1	NaN	NaN	NaN	NaN	NaN
326	Bryce	session	274	520.7914	831.5465	-1	0	1807.1805	1	1	291	88	2.3948	12.4125
327	Bryce	session	275	520.5204	831.5766	-1	2	2322.0054	1	NaN	NaN	NaN	NaN	NaN
328	Bryce	session	276	520.6972	831.1543	-1	0	2071.5051	1	1	471	93	2.4421	10.4329
329	Bryce	session	277	520.2257	830.5002	1	0	1910.9867	1	NaN	NaN	NaN	NaN	NaN
330	Bryce	session	278	520.7709	831.5974	1	0	2259.2224	0	NaN	NaN	NaN	NaN	NaN
331	Bryce	session	279	520.6577	831.0373	-1	2	2029.603	1	1	136	91	2.0067	29.866
332	Bryce	session	280	520.4874	831.6012	-1	1	1939.2023	1	NaN	NaN	NaN	NaN	NaN
333	Bryce	session	281	520.5851	831.1807	1	2	2050.2993	1	1	333	20	3.3427	4.1506
334	Bryce	session	281	520.5851	831.1807	1	2	2050.2993	1	2	367	53	5.7102	12.2577
335	Bryce	session	281	520.5851	831.1807	1	2	2050.2993	1	3	585	25	6.2326	5.5253
336	Bryce	session	282	520.3542	830.7344	1	2	2286.5701	1	NaN	NaN	NaN	NaN	NaN
337	Bryce	session	283	519.7121	830.4133	-1	0	2063.4268	1	NaN	NaN	NaN	NaN	NaN
338	Bryce	session	284	520.6357	830.8672	-1	0	2182.4358	0	NaN	NaN	NaN	NaN	NaN
339	Bryce	session	285	520.4847	831.1168	-1	0	1883.3022	1	NaN	NaN	NaN	NaN	NaN
340	Bryce	session	286	520.233	830.7812	-1	0	1883.4349	1	NaN	NaN	NaN	NaN	NaN
341	Bryce	session	287	520.0481	830.3234	-1	1	1966.3232	1	1	929	97	1.1176	25.2894
342	Bryce	session	288	520.4294	830.7136	1	2	1848.8468	1	NaN	NaN	NaN	NaN	NaN
343	Bryce	session	289	520.1906	831.3548	1	1	NaN	1	NaN	NaN	NaN	NaN	NaN
344	Bryce	session	290	523.38	833.6062	1	1	1962.3501	1	1	905	74	0.76126	24.7497
345	Bryce	session	290	523.38	833.6062	1	1	1962.3501	1	2	1048	76	0.81454	22.1435
346	Bryce	session	291	521.2272	831.7262	-1	2	1988.4344	1	1	927	57	1.0553	12.8134
347	Bryce	session	292	520.2532	830.8552	1	1	1848.4495	1	1	447	34	4.5252	9.8886
348	Bryce	session	293	519.9322	830.6515	-1	2	1869.1713	1	NaN	NaN	NaN	NaN	NaN
349	Bryce	session	294	520.1239	830.5707	1	1	1904.0851	0	1	936	93	2.8691	17.7359
350	Bryce	session	294	520.1239	830.5707	1	1	1904.0851	0	2	1098	36	4.5566	10.5716
351	Bryce	session	295	520.655	831.2225	1	0	2495.5496	1	1	881	83	1.0554	18.1632
352	Bryce	session	296	520.5652	830.9664	-1	2	2523.325	1	1	2236	92	2.1046	24.7448
353	Bryce	session	297	520.7613	831.6465	-1	2	2036.6918	1	1	1158	24	4.6649	7.1776
354	Bryce	session	298	520.4326	831.0352	-1	1	1918.1793	1	1	1	20	4.522	5.2502
355	Bryce	session	298	520.4326	831.0352	-1	1	1918.1793	1	2	112	57	4.4284	9.4405
356	Bryce	session	298	520.4326	831.0352	-1	1	1918.1793	1	3	262	21	4.6066	5.444
357	Bryce	session	298	520.4326	831.0352	-1	1	1918.1793	1	4	730	103	4.2764	28.5824
358	Bryce	session	299	521.2141	831.6161	1	1	2398.6028	0	1	47	20	4.8832	5.8131
359	Bryce	session	299	521.2141	831.6161	1	1	2398.6028	0	2	558	60	4.5294	15.6734
360	Bryce	session	299	521.2141	831.6161	1	1	2398.6028	0	3	634	21	4.7122	3.488
361	Bryce	session	299	521.2141	831.6161	1	1	2398.6028	0	4	672	64	1.0617	15.8191
362	Bryce	session	300	520.2035	830.8388	1	1	2224.0754	0	1	951	82	1.6969	18.7641
363	Bryce	session	300	520.2035	830.8388	1	1	2224.0754	0	2	2162	62	1.0153	23.0362
364	Bryce	session	301	520.4874	831.3914	1	1	1974.3677	1	NaN	NaN	NaN	NaN	NaN
365	Bryce	session	302	520.8485	830.9954	-1	1	2286.9697	0	1	122	45	4.7109	12.02
366	Bryce	session	303	520.9077	831.1797	1	1	2440.1057	1	1	2341	100	1.2627	28.6673
367	Bryce	session	304	520.6097	831.5764	1	2	2147.3975	0	1	238	63	4.4448	18.0028
368	Bryce	session	304	520.6097	831.5764	1	2	2147.3975	0	2	2085	65	1.0443	29.7077
369	Bryce	session	305	520.665	831.2749	1	0	2259.1021	0	NaN	NaN	NaN	NaN	NaN
370	Bryce	session	306	520.967	831.4997	-1	0	2148.1074	1	1	51	24	4.48	4.4749
371	Bryce	session	306	520.967	831.4997	-1	0	2148.1074	1	2	104	22	4.0119	4.8917
372	Bryce	session	306	520.967	831.4997	-1	0	2148.1074	1	3	291	30	4.6334	9.686
373	Bryce	session	307	520.3955	830.8991	-1	1	1959.9563	1	NaN	NaN	NaN	NaN	NaN
374	Bryce	session	308	520.5702	830.8236	-1	1	1966.8831	0	NaN	NaN	NaN	NaN	NaN
375	Bryce	session	309	521.2442	831.7911	1	2	1849.8369	1	1	1	21	5.8247	19.1686
376	Bryce	session	310	520.7318	831.4581	-1	0	2022.7539	1	1	1122	86	1.6345	14.219
377	Bryce	session	311	520.6998	831.6533	1	2	2141.1191	1	NaN	NaN	NaN	NaN	NaN
378	Bryce	session	312	520.2076	830.8417	1	0	2258.9116	1	1	491	33	0.78579	5.7363
379	Bryce	session	312	520.2076	830.8417	1	0	2258.9116	1	2	690	32	3.7925	5.4579
380	Bryce	session	313	520.7613	830.9597	1	2	2085.1499	1	NaN	NaN	NaN	NaN	NaN
381	Bryce	session	314	521.0311	831.8909	1	1	2106.7124	0	1	723	30	2.2465	6.9683
382	Bryce	session	315	520.7173	831.0735	-1	2	2029.7549	1	1	657	51	3.1161	11.8531
383	Bryce	session	316	520.936	831.7458	1	2	1953.2953	1	1	182	77	1.0774	10.8351
384	Bryce	session	316	520.936	831.7458	1	2	1953.2953	1	2	456	77	3.259	6.057
385	Bryce	session	316	520.936	831.7458	1	2	1953.2953	1	3	952	78	5.9704	6.699
386	Bryce	session	317	521.1031	831.5005	1	2	1863.0831	1	NaN	NaN	NaN	NaN	NaN
387	Bryce	session	318	520.2538	830.9556	1	2	1890.0598	1	1	904	89	0.85888	9.8477
388	Bryce	session	319	520.5968	832.6462	1	2	1869.7222	0	1	1	36	1.1804	28.18
389	Bryce	session	319	520.5968	832.6462	1	2	1869.7222	0	2	54	77	4.3338	20.5996
390	Bryce	session	319	520.5968	832.6462	1	2	1869.7222	0	3	906	60	0.76748	7.3787
391	Bryce	session	320	520.3527	830.8684	1	1	1828.0111	1	NaN	NaN	NaN	NaN	NaN
392	Bryce	session	321	521.4478	831.7168	1	2	2371.0422	1	NaN	NaN	NaN	NaN	NaN
393	Bryce	session	322	520.7139	831.1675	1	2	1841.8564	1	NaN	NaN	NaN	NaN	NaN
394	Bryce	session	323	520.481	831.0086	1	2	2140.7429	1	NaN	NaN	NaN	NaN	NaN
395	Bryce	session	324	520.6878	830.9278	1	1	1806.9642	1	NaN	NaN	NaN	NaN	NaN
396	Bryce	session	325	519.8427	830.272	1	1	1869.1912	1	NaN	NaN	NaN	NaN	NaN
397	Bryce	session	326	520.5661	830.9398	1	1	1946.1809	1	NaN	NaN	NaN	NaN	NaN
398	Bryce	session	327	520.4874	830.8374	1	1	2057.3647	1	1	798	45	4.8207	13.222
399	Bryce	session	327	520.4874	830.8374	1	1	2057.3647	1	2	878	40	4.7428	9.1345
400	Bryce	session	328	521.2497	831.6486	1	1	1744.5498	1	NaN	NaN	NaN	NaN	NaN
401	Bryce	session	329	521.4636	831.9509	-1	1	1953.5763	0	NaN	NaN	NaN	NaN	NaN
402	Bryce	session	330	520.4956	831.3223	-1	2	2231.3665	1	1	216	83	1.8333	21.8786
403	Bryce	session	331	519.5728	830.0964	-1	0	1771.1377	1	NaN	NaN	NaN	NaN	NaN
404	Bryce	session	332	519.787	830.7171	-1	1	1834.2504	0	NaN	NaN	NaN	NaN	NaN
405	Bryce	session	333	520.5994	831.1569	-1	2	2112.8706	1	1	364	64	4.5357	13.9356
406	Bryce	session	333	520.5994	831.1569	-1	2	2112.8706	1	2	973	23	4.361	5.6188
407	Bryce	session	333	520.5994	831.1569	-1	2	2112.8706	1	3	1034	30	4.3438	6.0724
408	Bryce	session	333	520.5994	831.1569	-1	2	2112.8706	1	4	1160	26	4.1446	6.7241
409	Bryce	session	334	519.2989	830.1315	1	1	1965.7297	1	1	194	29	4.4655	8.7783
410	Bryce	session	335	519.9211	830.8707	1	1	2154.1562	0	1	30	25	4.41	5.3359
411	Bryce	session	335	519.9211	830.8707	1	1	2154.1562	0	2	776	66	4.8403	4.5971
412	Bryce	session	336	520.8418	831.4862	1	2	2002.0732	1	1	1002	34	4.4335	10.952
413	Bryce	session	337	519.7417	830.1151	1	1	1889.8086	0	1	584	79	4.8155	23.7285
414	Bryce	session	337	519.7417	830.1151	1	1	1889.8086	0	2	678	28	2.3329	6.6463
415	Bryce	session	338	520.5954	831.4662	1	2	1953.0885	1	1	333	96	2.4515	28.8362
416	Bryce	session	339	520.828	831.2372	-1	1	NaN	1	1	168	90	2.5661	26.3768
417	Bryce	session	339	520.828	831.2372	-1	1	NaN	1	2	392	37	4.5425	9.7044
418	Bryce	session	340	522.6097	833.3352	-1	2	1955.0077	1	NaN	NaN	NaN	NaN	NaN
419	Bryce	session	341	520.4092	831.1168	-1	2	1903.8794	1	1	1	56	3.9983	24.4826
420	Bryce	session	342	520.2684	830.8359	1	2	1994.7448	1	1	892	84	1.2385	26.1539
421	Bryce	session	342	520.2684	830.8359	1	2	1994.7448	1	2	1053	86	4.5426	17.2988
422	Bryce	session	343	519.8477	831.5286	-1	1	1876.168	1	1	245	81	2.4862	20.564
423	Bryce	session	344	519.8541	830.7621	-1	0	2230.2363	0	1	310	93	1.7704	10.7943
424	Bryce	session	344	519.8541	830.7621	-1	0	2230.2363	0	2	897	83	1.3307	18.4632
425	Bryce	session	345	520.4871	830.874	-1	1	1980.6039	1	1	789	84	1.1644	23.0615
426	Bryce	session	346	519.7847	830.269	-1	1	1882.5878	1	1	1	37	2.1418	3.712
427	Bryce	session	346	519.7847	830.269	-1	1	1882.5878	1	2	81	62	4.2981	18.2577
428	Bryce	session	347	520.2972	831.044	1	0	2091.9141	0	NaN	NaN	NaN	NaN	NaN
429	Bryce	session	348	519.2883	829.9419	-1	0	1861.3262	1	NaN	NaN	NaN	NaN	NaN
430	Bryce	session	349	520.1979	830.7712	1	1	2084.4436	1	1	549	23	4.6137	6.5691
431	Bryce	session	350	519.3884	830.9849	-1	2	2021.7333	0	NaN	NaN	NaN	NaN	NaN
432	Bryce	session	351	519.2515	830.5193	-1	2	2021.327	1	1	58	87	2.3915	24.6602
433	Bryce	session	351	519.2515	830.5193	-1	2	2021.327	1	2	829	115	2.6683	24.8794
434	Bryce	session	352	519.3168	830.6017	1	1	2125.6917	0	NaN	NaN	NaN	NaN	NaN
435	Bryce	session	353	519.3747	830.689	-1	1	2021.6123	0	NaN	NaN	NaN	NaN	NaN
436	Bryce	session	354	519.8652	830.488	-1	0	2279.1638	0	1	361	90	2.0101	27.9095
437	Bryce	session	355	520.2781	830.7303	1	2	2168.0417	0	NaN	NaN	NaN	NaN	NaN
438	Bryce	session	356	519.8986	830.6483	1	1	1952.3154	1	NaN	NaN	NaN	NaN	NaN
439	Bryce	session	357	519.5837	830.9299	-1	1	2063.3772	0	1	1	78	1.239	17.8353
440	Bryce	session	358	520.6747	831.0726	1	0	2085.1279	0	1	134	97	2.2035	14.5152
441	Bryce	session	359	519.5403	830.9647	1	1	1792.3387	1	1	827	89	0.12069	17.0277
442	Bryce	session	360	519.994	831.2632	1	1	1946.1127	0	1	373	65	1.0912	13.8609
443	Bryce	session	360	519.994	831.2632	1	1	1946.1127	0	2	882	76	3.7079	5.0414
444	Bryce	session	361	520.3051	831.2357	1	1	2182.3271	1	1	313	76	2.2521	12.9407
445	Bryce	session	362	519.7247	831.1312	1	2	1938.4811	1	NaN	NaN	NaN	NaN	NaN
446	Bryce	session	363	518.7335	829.579	1	2	1846.7588	1	1	1782	65	1.1512	27.867
447	Bryce	session	364	518.8763	829.787	1	0	2014.0776	1	NaN	NaN	NaN	NaN	NaN
448	Bryce	session	365	519.1699	830.5187	-1	1	2007.1602	1	NaN	NaN	NaN	NaN	NaN
449	Bryce	session	366	519.4528	830.778	-1	1	2160.5347	0	1	311	94	1.5519	8.6534
450	Bryce	session	367	519.2438	832.6395	-1	2	1910.0385	1	NaN	NaN	NaN	NaN	NaN
451	Bryce	session	368	519.9486	830.5348	1	2	2028.8451	0	1	872	50	4.9306	9.317
452	Bryce	session	369	517.8081	828.627	-1	2	2047.8928	1	1	250	66	2.916	12.6701
453	Bryce	session	370	520.5816	832.1927	1	2	2099.4243	1	1	71	96	3.355	18.1504
454	Bryce	session	370	520.5816	832.1927	1	2	2099.4243	1	2	1234	80	2.6314	23.4225
455	Bryce	session	371	518.4774	829.9588	-1	2	1881.7849	1	NaN	NaN	NaN	NaN	NaN
456	Bryce	session	372	518.9117	830.4759	1	1	1951.4821	1	1	906	94	2.4397	9.6583
457	Bryce	session	372	518.9117	830.4759	1	1	1951.4821	1	2	1793	83	1.3498	22.4528
458	Bryce	session	373	518.8766	830.1263	-1	1	2055.4365	1	NaN	NaN	NaN	NaN	NaN
459	Bryce	session	374	520.2474	831.5725	-1	1	2182.1821	1	1	299	82	2.2037	16.1828
460	Bryce	session	375	518.857	830.126	1	1	1839.748	1	NaN	NaN	NaN	NaN	NaN
461	Bryce	session	376	518.1013	829.3794	-1	2	1978.3387	1	NaN	NaN	NaN	NaN	NaN
462	Bryce	session	377	522.5971	833.9308	1	1	2010.6873	1	1	348	89	1.9862	19.8595
463	Bryce	session	377	522.5971	833.9308	1	1	2010.6873	1	2	962	60	1.3133	4.582
464	Bryce	session	378	518.8828	830.3036	-1	2	1833.1851	1	NaN	NaN	NaN	NaN	NaN
465	Bryce	session	379	518.8456	830.296	1	2	2062.7078	1	NaN	NaN	NaN	NaN	NaN
466	Bryce	session	380	519.2679	830.7709	-1	1	2153.5166	1	NaN	NaN	NaN	NaN	NaN
467	Bryce	session	381	518.3591	829.9539	-1	0	2548.7327	0	1	2486	63	1.291	13.443
468	Bryce	session	382	518.1844	830.1541	-1	1	2103.7488	1	NaN	NaN	NaN	NaN	NaN
469	Bryce	session	383	517.7218	828.7718	1	1	2075.083	1	NaN	NaN	NaN	NaN	NaN
470	Bryce	session	384	520.5793	831.1136	1	1	1793.2531	1	NaN	NaN	NaN	NaN	NaN
471	Bryce	session	385	520.0952	830.6495	1	1	1945.6871	1	NaN	NaN	NaN	NaN	NaN
472	Bryce	session	386	520.3598	830.8804	-1	2	1945.8431	1	1	1096	87	1.3264	16.0153
473	Bryce	session	387	520.9989	831.4526	1	1	1835.2793	1	1	580	81	1.1943	23.4446
474	Bryce	session	387	520.9989	831.4526	1	1	1835.2793	1	2	684	63	3.4655	13.9315
475	Bryce	session	387	520.9989	831.4526	1	1	1835.2793	1	3	908	68	6.0384	9.4526
476	Bryce	session	388	520.934	831.3864	-1	1	2224.4333	1	1	343	90	3.3917	25.3531
477	Bryce	session	389	520.8125	831.4253	-1	2	2335.8523	1	NaN	NaN	NaN	NaN	NaN
478	Bryce	session	390	520.8909	830.9146	-1	1	1953.0413	1	1	835	97	2.5928	25.7509
479	Bryce	session	391	519.7677	829.9307	1	1	1924.4323	1	NaN	NaN	NaN	NaN	NaN
480	Bryce	session	392	519.804	830.2945	1	2	1848.272	1	NaN	NaN	NaN	NaN	NaN
481	Bryce	session	393	519.9828	830.4435	-1	1	1980.4187	0	1	242	65	2.5361	16.7741
482	Bryce	session	394	520.4689	831.0636	-1	1	2064.1082	1	NaN	NaN	NaN	NaN	NaN
483	Bryce	session	395	520.1254	831.0993	-1	2	2307.532	1	1	1	25	5.0566	11.9202
484	Bryce	session	395	520.1254	831.0993	-1	2	2307.532	1	2	216	50	4.6397	12.7365
485	Bryce	session	396	519.768	830.7946	-1	2	1917.6233	0	1	79	24	5.0906	6.4859
486	Bryce	session	396	519.768	830.7946	-1	2	1917.6233	0	2	150	34	5.5096	8.8513
487	Bryce	session	397	520.277	831.2172	1	1	1855.5291	1	1	81	36	1.8202	7.9785
488	Bryce	session	398	518.7701	829.7701	1	1	1860.8654	1	1	253	37	4.809	11.0248
489	Bryce	session	399	520.2966	831.1391	1	1	1869.2725	1	NaN	NaN	NaN	NaN	NaN
490	Bryce	session	400	520.0604	830.7651	1	1	1945.4973	1	NaN	NaN	NaN	NaN	NaN
491	Bryce	session	401	520.3685	831.0894	1	1	1869.0979	1	NaN	NaN	NaN	NaN	NaN
492	Bryce	session	402	520.3855	830.7473	1	1	1917.675	1	NaN	NaN	NaN	NaN	NaN
493	Bryce	session	403	519.7065	830.6767	-1	2	1910.5237	1	NaN	NaN	NaN	NaN	NaN
494	Bryce	session	404	520.2585	831.3519	1	0	2126.5532	0	1	586	26	2.9779	6.025
495	Bryce	session	404	520.2585	831.3519	1	0	2126.5532	0	2	813	97	3.1726	15.0874
496	Bryce	session	404	520.2585	831.3519	1	0	2126.5532	0	3	1071	34	0.11859	7.7492
497	Bryce	session	404	520.2585	831.3519	1	0	2126.5532	0	4	1406	25	2.9048	4.6385
498	Bryce	session	404	520.2585	831.3519	1	0	2126.5532	0	5	1464	36	6.0265	7.6575
499	Bryce	session	405	519.8593	830.9617	1	1	1869.3081	1	1	397	89	1.8993	29.0589
500	Bryce	session	405	519.8593	830.9617	1	1	1869.3081	1	2	655	26	6.1623	5.1253
501	Bryce	session	405	519.8593	830.9617	1	1	1869.3081	1	3	735	43	2.9759	8.8131
502	Bryce	session	405	519.8593	830.9617	1	1	1869.3081	1	4	870	36	3.2108	7.7607
503	Bryce	session	406	519.5233	830.5151	-1	1	1945.0314	1	1	475	66	2.7506	24.455
504	Bryce	session	407	519.4177	829.9788	1	0	2181.335	0	NaN	NaN	NaN	NaN	NaN
505	Bryce	session	408	520.6565	831.0929	-1	1	1974.071	1	NaN	NaN	NaN	NaN	NaN
506	Bryce	session	409	519.1649	830.5255	-1	1	1833.4578	1	1	322	63	0.024897	17.4479
507	Bryce	session	409	519.1649	830.5255	-1	1	1833.4578	1	2	530	131	2.5485	29.3539
508	Bryce	session	409	519.1649	830.5255	-1	1	1833.4578	1	3	868	59	2.7832	14.3531
509	Bryce	session	409	519.1649	830.5255	-1	1	1833.4578	1	4	966	46	3.3144	9.3457
510	Bryce	session	410	520.4604	830.9474	1	1	1862.3854	1	1	867	61	3.3788	11.2798
511	Bryce	session	411	519.265	830.2184	-1	2	1889.3541	1	1	337	63	2.5049	12.1054
512	Bryce	session	412	519.9486	831.2292	1	1	2084.7786	1	1	173	31	5.5461	6.9721
513	Bryce	session	413	520.0185	830.7645	1	2	1966.6879	1	NaN	NaN	NaN	NaN	NaN
514	Bryce	session	414	520.955	831.3452	-1	1	1925.5874	1	NaN	NaN	NaN	NaN	NaN
515	Bryce	session	415	520.2495	831.1895	1	0	2195.9011	0	1	174	22	1.5301	4.9115
516	Bryce	session	415	520.2495	831.1895	1	0	2195.9011	0	2	209	28	5.0903	6.3014
517	Bryce	session	415	520.2495	831.1895	1	0	2195.9011	0	3	249	33	1.8227	8.08
518	Bryce	session	415	520.2495	831.1895	1	0	2195.9011	0	4	574	31	4.624	5.4603
519	Bryce	session	416	520.0285	831.0689	-1	1	1973.3551	1	1	84	87	0.52822	26.4535
520	Bryce	session	416	520.0285	831.0689	-1	1	1973.3551	1	2	480	36	3.1753	8.5277
521	Bryce	session	417	520.4312	831.2872	-1	1	1953.0856	1	1	52	20	4.9343	4.7573
522	Bryce	session	418	519.7774	830.811	1	1	1875.7175	1	1	137	25	5.1283	6.3125
523	Bryce	session	418	519.7774	830.811	1	1	1875.7175	1	2	253	67	4.7185	18.2103
524	Bryce	session	418	519.7774	830.811	1	1	1875.7175	1	3	338	110	1.2043	11.9214
525	Bryce	session	419	520.3378	830.7367	-1	2	2015.0378	1	1	481	95	2.598	17.9492
526	Bryce	session	420	520.128	831.2573	-1	1	2105.603	1	1	325	104	2.6321	29.1606
527	Bryce	session	421	520.5635	831.2778	1	1	2029.0525	0	1	1022	60	3.832	10.155
528	Bryce	session	421	520.5635	831.2778	1	1	2029.0525	0	2	1987	44	4.7816	10.2329
529	Bryce	session	422	519.8322	830.6826	-1	0	2070.8005	1	1	316	84	2.6436	28.3372
530	Bryce	session	423	519.7771	831.3334	-1	0	2390.4036	0	1	860	67	6.1944	18.2436
531	Bryce	session	424	520.3879	830.8394	-1	2	1952.8064	1	1	1121	41	6.1249	9.8288
532	Bryce	session	425	520.0259	831.3416	1	1	1750.7125	1	NaN	NaN	NaN	NaN	NaN
533	Bryce	session	426	519.0065	830.2989	-1	1	1930.3892	1	NaN	NaN	NaN	NaN	NaN
534	Bryce	session	427	519.7209	830.998	-1	1	2084.3572	1	1	907	81	1.2241	22.5602
535	Bryce	session	428	519.0112	830.5227	-1	2	2209.1045	1	1	131	82	2.4227	28.7768
536	Bryce	session	429	519.8087	830.6931	-1	1	1861.9012	1	NaN	NaN	NaN	NaN	NaN
537	Bryce	session	430	519.6237	830.5278	1	0	2383.3003	0	1	875	79	2.9902	18.1357
538	Bryce	session	431	519.6038	830.4561	1	1	1813.16	1	NaN	NaN	NaN	NaN	NaN
539	Bryce	session	432	520.068	831.3223	-1	1	1959.5608	1	NaN	NaN	NaN	NaN	NaN
540	Bryce	session	433	519.9243	830.5562	-1	0	1945.0869	0	1	796	84	1.3879	15.025
541	Bryce	session	434	519.9579	831.2696	1	2	1973.4575	1	1	395	71	0.78616	19.6089
542	Bryce	session	435	518.5356	829.507	1	1	2006.4355	1	NaN	NaN	NaN	NaN	NaN
543	Bryce	session	436	519.7153	830.1686	-1	2	2362.2295	0	1	241	78	2.8584	21.5594
